director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
,43,,Crime|Drama,Secrets and LiesÂ             ,,English,USA,,7.7,KaDee Strickland," 2,000 "
Lana Wachowski,109," 3,798,532 ",Crime|Drama|Romance|Thriller,BoundÂ ,1996,English,USA," 4,500,000 ",7.4,Peter Spellos," 2,000 "
Darren Aronofsky,102," 3,609,278 ",Drama,Requiem for a DreamÂ ,2000,English,USA," 4,500,000 ",8.4,Louise Lasser," 38,000 "
Walter Lang,100,,Musical|Romance,State FairÂ ,1945,English,USA,,7.1,Frank McHugh, 501 
Carlos Saura,115," 1,687,311 ",Drama|Musical,TangoÂ ,1998,Spanish,Spain," 700,000,000 ",7.2,Miguel Ãngel SolÃ¡, 539 
Oliver Stone,122,,Drama|History|Thriller|War,SalvadorÂ ,1986,English,UK," 4,500,000 ",7.5,Juan FernÃ¡ndez," 1,000 "
Andrew Erwin,98," 10,429,707 ",Comedy,Moms' Night OutÂ ,2014,English,USA," 5,000,000 ",5.4,Patricia Heaton, - 
Richard Kelly,133," 727,883 ",Drama|Sci-Fi|Thriller,Donnie DarkoÂ ,2001,English,USA," 4,500,000 ",8.1,James Duval," 33,000 "
Beto GÃ³mez,105," 1,391,770 ",Adventure|Comedy|Western,Saving Private PerezÂ ,2011,Spanish,Mexico,,6.0,JoaquÃ­n Cosio, - 
Mike van Diem,122," 713,413 ",Crime|Drama|Mystery,CharacterÂ ,1997,Dutch,Netherlands," 4,500,000 ",7.8,Hans Kesting, 689 
Jonas Ã…kerlund,106," 410,241 ",Comedy|Crime|Drama,SpunÂ ,2002,English,USA," 2,000,000 ",6.8,Debbie Harry," 3,000 "
Todd Solondz,98," 278,821 ",Comedy|Drama,Life During WartimeÂ ,2009,English,USA,,6.5,Charlotte Rampling, - 
Chan-wook Park,112," 211,667 ",Crime|Drama,Lady VengeanceÂ ,2005,Korean,South Korea," 4,200,000,000 ",7.7,Hye-jeong Kang," 4,000 "
RenÃ© FÃ©ret,120," 706,622 ",Biography|Drama|Music|Romance,Mozart's SisterÂ ,2010,French,France,,6.4,Marie FÃ©ret, - 
Barry Skolnick,99," 92,191 ",Comedy|Drama|Sport,Mean MachineÂ ,2001,English,UK," 2,500,000 ",6.5,Danny Dyer, - 
Johnnie To,110," 49,413 ",Action|Crime|Thriller,ExiledÂ ,2006,Cantonese,Hong Kong," 35,000,000 ",7.3,Josie Ho, 528 
Mateo Gil,102," 199,652 ",Action|Adventure|Western,BlackthornÂ ,2011,English,Spain,,6.6,Stephen Rea, - 
Lukas Moodysson,109," 181,655 ",Crime|Drama,Lilya 4-EverÂ ,2002,Russian,Sweden,,7.9,Lyubov Agapova, - 
Agnieszka Wojtowicz-Vosloo,104," 108,229 ",Drama|Horror|Mystery|Thriller,After.LifeÂ ,2009,English,USA," 4,500,000 ",5.9,Chandler Canterbury," 7,000 "
Kabir Sadanand,134,,Drama|Thriller,FuglyÂ ,2014,Hindi,India,,4.7,Dimple Kapadia, 62 
Milos Forman,133," 112,000,000 ",Drama,One Flew Over the Cuckoo's NestÂ ,1975,English,USA," 4,400,000 ",8.7,Louise Fletcher," 32,000 "
Peter DeLuise,85,,Comedy,R.L. Stine's Monsterville: The Cabinet of SoulsÂ ,2015,English,USA," 4,400,000 ",5.9,Braeden Lemasters, 224 
Mel Brooks,87,,Comedy|Romance,Silent MovieÂ ,1976,,USA," 4,400,000 ",6.7,Bernadette Peters, 629 
Raja Menon,130,,Action|Drama|History|Thriller|War,AirliftÂ ,2016,Hindi,India," 4,400,000 ",8.5,Purab Kohli," 10,000 "
,199,,Drama|Family,Anne of Green GablesÂ             ,,English,Canada,,8.4,Megan Follows, - 
Ernie Barbarash,103," 8,691 ",Action|Adventure,Falcon RisingÂ ,2014,English,USA," 4,500,000 ",5.8,Lateef Crowder, - 
Nick Love,112," 26,345 ",Action|Crime|Drama,The SweeneyÂ ,2012,English,UK," 3,000,000 ",6.1,Alan Ford, - 
Jonathan Glazer,89," 6,940,281 ",Crime|Thriller,Sexy BeastÂ ,2000,English,UK,,7.3,Amanda Redman, - 
Daniel Espinosa,124," 188,870 ",Action|Crime|Drama|Thriller,Easy MoneyÂ ,2010,Swedish,Sweden,,6.7,Matias Varela, - 
Niki Caro,101," 20,772,796 ",Drama|Family,Whale RiderÂ ,2002,English,New Zealand," 6,000,000 ",7.6,Tammy Davis, - 
R. Balki,133," 199,228 ",Comedy|Drama,PaaÂ ,2009,Hindi,India," 150,000,000 ",7.2,Paresh Rawal, 504 
Ivan Engler,112,,Mystery|Sci-Fi|Thriller,CargoÂ ,2009,German,Switzerland," 4,500,000 ",6.2,Anna Katharina Schwabroh," 2,000 "
Joe Wright,111," 34,964,818 ",Adventure|Family|Fantasy,PanÂ ,2015,English,USA," 150,000,000 ",5.8,Nonso Anozie," 24,000 "
Kenny Ortega,98,,Comedy|Drama|Family|Music|Musical|Romance,High School MusicalÂ ,2006,English,USA," 4,200,000 ",5.2,Olesya Rulin, - 
,60,,Crime|Drama,Animal KingdomÂ             ,,English,USA,,8.1,Ellen Barkin, - 
Richard Kwietniowski,93," 2,542,264 ",Comedy|Drama,Love and Death on Long IslandÂ ,1997,English,UK,,7.1,Danny Webb, 61 
Timur Bekmambetov,104," 1,487,477 ",Fantasy|Thriller,Night WatchÂ ,2004,Russian,Russia," 4,200,000 ",6.5,Zhanna Friske, - 
Neil Jordan,112," 62,549,000 ",Crime|Drama|Romance|Thriller,The Crying GameÂ ,1992,English,UK," 2,300,000 ",7.3,Stephen Rea, - 
Bob Clark,94," 105,500,000 ",Comedy,Porky'sÂ ,1981,English,Canada," 4,000,000 ",6.2,Tony Ganios, - 
George A. Romero,90," 101,055 ",Horror,Survival of the DeadÂ ,2009,English,USA," 4,000,000 ",5.0,Kathleen Munroe, - 
George A. Romero,96,,Drama|Horror|Mystery,Night of the Living DeadÂ ,1968,English,USA," 114,000 ",8.0,S. William Hinzman, - 
Sofia Coppola,101," 44,566,004 ",Drama,Lost in TranslationÂ ,2003,English,USA," 4,000,000 ",7.8,Catherine Lambert," 17,000 "
Woody Allen,93," 39,200,000 ",Comedy|Romance,Annie HallÂ ,1977,English,USA," 4,000,000 ",8.1,Shelley Duvall, - 
Cecil B. DeMille,152," 36,000,000 ",Drama|Family|Romance,The Greatest Show on EarthÂ ,1952,English,USA," 4,000,000 ",6.7,Cornel Wilde, 625 
Ridley Scott,150," 65,007,045 ",Action|Adventure|Drama,Exodus: Gods and KingsÂ ,2014,English,UK," 140,000,000 ",6.1,Ben Mendelsohn," 51,000 "
Marc Forster,112," 31,252,964 ",Drama|Romance,Monster's BallÂ ,2001,English,USA," 4,000,000 ",7.1,Marcus Lyle Brown, - 
Henry Hobson,95," 131,175 ",Drama|Horror,MaggieÂ ,2015,English,USA," 8,500,000 ",5.6,David A Cole," 22,000 "
Mike Figgis,111," 31,968,347 ",Drama|Romance,Leaving Las VegasÂ ,1995,English,USA," 3,600,000 ",7.6,Julian Sands, - 
Duane Journey,86,,Comedy|Horror,Hansel & Gretel Get BakedÂ ,2013,English,USA," 4,500,000 ",4.3,Lochlyn Munro, - 
Dan O'Bannon,108,,Comedy|Horror|Sci-Fi,The Return of the Living DeadÂ ,1985,English,USA," 4,000,000 ",7.3,Beverly Randolph, - 
Billy Wilder,105,,Comedy|Drama|Romance,The Front PageÂ ,1974,English,USA," 4,000,000 ",7.3,David Wayne, 661 
Rob Cohen,91," 35,385,560 ",Mystery|Thriller,The Boy Next DoorÂ ,2015,English,USA," 4,000,000 ",4.6,Adam Hicks," 8,000 "
Carol Reed,105,,Drama|Romance,TrapezeÂ ,1956,English,USA," 4,000,000 ",6.8,Sidney James, 283 
,60,,Drama|Fantasy,Saving GraceÂ             ,,English,USA,,7.5,Bokeem Woodbine, 634 
Lisa Cholodenko,106," 20,803,237 ",Comedy|Drama,The Kids Are All RightÂ ,2010,English,USA," 3,500,000 ",7.1,Yaya DaCosta," 16,000 "
John Carpenter,93," 13,008,928 ",Horror|Sci-Fi|Thriller,They LiveÂ ,1988,English,USA," 4,000,000 ",7.3,George 'Buck' Flower," 27,000 "
John Sturges,172,,Adventure|Drama|History|Thriller|War,The Great EscapeÂ ,1963,English,USA," 4,000,000 ",8.3,Gordon Jackson," 8,000 "
William Arntz,109," 10,941,801 ",Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!?Â ,2004,English,USA,,5.4,Armin Shimerman," 2,000 "
Ed Gass-Donnelly,93," 15,152,879 ",Drama|Horror|Thriller,The Last Exorcism Part IIÂ ,2013,English,France," 5,000,000 ",4.0,Ashley Bell, - 
Richard Linklater,165," 25,359,200 ",Drama,BoyhoodÂ ,2014,English,USA," 4,000,000 ",8.0,Libby Villari," 92,000 "
Woody Allen,96," 10,515,579 ",Comedy|Crime|Mystery,ScoopÂ ,2006,English,UK," 4,000,000 ",6.7,Geoff Bell, - 
Tim Burton,119," 180,011,740 ",Action|Adventure|Sci-Fi|Thriller,Planet of the ApesÂ ,2001,English,USA," 100,000,000 ",5.7,Erick Avari, - 
DJ Pooh,93," 10,097,096 ",Comedy,The WashÂ ,2001,English,USA," 4,000,000 ",4.6,DJ Pooh, 842 
DJ Pooh,82," 9,821,335 ",Comedy,3 StrikesÂ ,2000,English,USA," 6,000,000 ",4.0,Faizon Love, 118 
Wayne Kramer,101," 8,243,880 ",Crime|Drama|Fantasy|Romance,The CoolerÂ ,2003,English,USA," 3,200,000 ",7.0,Shawn Hatosy, 762 
John Huston,120,,Drama|Romance|Western,The MisfitsÂ ,1961,English,USA," 4,000,000 ",7.4,Thelma Ritter, - 
Patrick Stettner,81," 7,825,820 ",Crime|Mystery|Thriller,The Night ListenerÂ ,2006,English,USA," 4,000,000 ",5.9,Rory Culkin, 576 
James Melkonian,82," 7,557,877 ",Comedy|Crime,The Jerky BoysÂ ,1995,English,USA,,4.6,Peter Appel, 138 
Wes Craven,107," 14,637,490 ",Horror|Mystery|Thriller,My Soul to TakeÂ ,2010,English,USA," 25,000,000 ",4.8,Zena Grey, - 
J.A. Bayona,105," 7,159,147 ",Drama|Mystery|Thriller,The OrphanageÂ ,2007,Spanish,Spain," 3,400,000 ",7.5,Fernando Cayo," 11,000 "
Michael Tiddes,86," 17,314,483 ",Comedy|Fantasy,A Haunted House 2Â ,2014,English,USA," 4,000,000 ",4.7,Gabriel Iglesias, - 
Roger Avary,110," 6,525,762 ",Comedy|Drama|Romance,The Rules of AttractionÂ ,2002,English,USA," 4,000,000 ",6.7,Clifton Collins Jr., - 
Alfred Hitchcock,127,,Drama|Thriller,TopazÂ ,1969,English,USA," 4,000,000 ",6.3,Philippe Noiret, 414 
Bob Odenkirk,90," 4,613,815 ",Comedy|Crime,Let's Go to PrisonÂ ,2006,English,USA,,6.0,Amy Hill, 931 
Allison Anders,110," 4,301,331 ",Comedy|Fantasy,Four RoomsÂ ,1995,English,USA," 4,000,000 ",6.7,Lili Taylor, - 
Steven Shainberg,104," 4,046,737 ",Comedy|Drama|Romance,SecretaryÂ ,2002,English,USA," 4,000,000 ",7.1,Lesley Ann Warren," 15,000 "
Rick de Oliveira,96," 3,713,002 ",Documentary,The Real CancunÂ ,2003,English,USA," 8,000,000 ",2.7,Benjamin Fletcher, 131 
Oliver Stone,110," 3,468,572 ",Drama,Talk RadioÂ ,1988,English,USA," 4,000,000 ",7.3,Bill Johnson, 816 
Christopher Guest,84," 2,892,582 ",Comedy,Waiting for GuffmanÂ ,1996,English,USA," 4,000,000 ",7.6,Larry Miller, - 
Jeff Franklin,94," 2,800,000 ",Comedy,Love StinksÂ ,1999,English,USA," 4,000,000 ",5.8,Bridgette Wilson-Sampras, 309 
John Dahl,93," 2,426,851 ",Comedy|Crime|Romance|Thriller,You Kill MeÂ ,2007,English,USA," 4,000,000 ",6.5,Jayne Eastwood, 830 
Mike Mills,96," 1,325,073 ",Comedy|Drama,ThumbsuckerÂ ,2005,English,USA," 4,000,000 ",6.6,Nancy O'Dell, 708 
Kevin Smith,88,,Action|Crime|Horror|Thriller,Red StateÂ ,2011,English,USA," 4,000,000 ",6.2,Stephen Root," 16,000 "
Dave McKean,101," 864,959 ",Adventure|Fantasy,MirrormaskÂ ,2005,English,UK," 4,000,000 ",6.9,Rob Brydon, - 
Ron Fricke,102," 2,601,847 ",Documentary|Music,SamsaraÂ ,2011,None,USA," 4,000,000 ",8.5,Puti Sri Candra Dewi," 26,000 "
Ruggero Deodato,87," 800,000 ",Adventure|Fantasy,The BarbariansÂ ,1987,English,USA," 4,000,000 ",4.8,Richard Lynch, 550 
Gavin Wiesen,83," 1,429,260 ",Drama|Romance,The Art of Getting ByÂ ,2011,English,USA,,6.6,Rita Wilson, - 
Mora Stephens,103,,Drama|Thriller,ZipperÂ ,2015,English,USA," 4,500,000 ",5.7,Elena Satine, 987 
Mars Callahan,99," 562,059 ",Drama|Thriller,Poolhall JunkiesÂ ,2002,English,USA," 4,000,000 ",7.0,Ernie Reyes Jr., 872 
Mike Figgis,106," 399,793 ",Drama,The Loss of Sexual InnocenceÂ ,1999,English,USA," 4,000,000 ",5.4,Julian Sands, 111 
Leos Carax,115,,Drama|Fantasy,Holy MotorsÂ ,2012,French,France,,7.1,Denis Lavant," 12,000 "
David Gordon Green,117," 371,897 ",Drama,JoeÂ ,2013,English,USA," 4,000,000 ",6.9,Ronnie Gene Blevins," 11,000 "
Stefan Schwartz,99," 302,204 ",Comedy|Crime|Romance,Shooting FishÂ ,1997,English,UK," 3,000,000 ",6.6,Ralph Ineson, 167 
Renny Harlin,102," 354,704 ",Crime|Drama|Horror|Thriller,PrisonÂ ,1987,English,USA," 1,300,000 ",5.9,Hal Landon Jr., 314 
Robert Lee King,85," 265,107 ",Comedy|Horror|Mystery,Psycho Beach PartyÂ ,2000,English,Australia," 1,500,000 ",6.3,Beth Broderick, 614 
Kevin Allen,86," 185,577 ",Comedy,The Big TeaseÂ ,1999,English,UK," 4,000,000 ",6.3,Mary McCormack, 182 
Jorge RamÃ­rez SuÃ¡rez,120," 100,412 ",Drama,"Buen DÃ­a, RamÃ³nÂ ",2013,German,Mexico," 4,000,000 ",7.7,Arcelia RamÃ­rez, - 
David Schwimmer,106," 58,214 ",Crime|Drama|Thriller,TrustÂ ,2010,English,USA," 9,500,000 ",7.0,Zoe Levin," 10,000 "
Barry Levinson,103," 75,078 ",Comedy,An Everlasting PieceÂ ,2000,English,USA," 14,000,000 ",6.3,Pauline McLynn, 132 
Sam Miller,93," 64,359 ",Comedy|Romance,Among GiantsÂ ,1998,English,UK," 2,500,000 ",5.9,Rob Jarvis, 108 
Anne Fontaine,112," 317,125 ",Drama|Romance,AdoreÂ ,2013,English,Australia," 16,000,000 ",6.2,Ben Mendelsohn, - 
Dan Ireland,100,,Comedy|Drama|Romance,The Velocity of GaryÂ ,1998,English,USA," 4,000,000 ",5.0,Olivia d'Abo, 98 
Fernando LeÃ³n de Aranoa,113," 146,402 ",Comedy|Drama,Mondays in the SunÂ ,2002,Spanish,Spain," 4,000,000 ",7.7,Aida Folch, - 
Jim Mickle,98," 18,469 ",Drama|Horror|Sci-Fi,Stake LandÂ ,2010,English,USA," 650,000 ",6.5,Nick Damici, - 
,23,,Comedy|Family|Romance,Sonny with a ChanceÂ             ,,English,USA,,6.1,Brandon Mychal Smith, 325 
Stephen Kay,92," 12,836 ",Biography|Drama,The Last Time I Committed SuicideÂ ,1997,English,USA," 4,000,000 ",5.8,Gretchen Mol, 161 
Karim AÃ¯nouz,106," 20,262 ",Drama,Futuro BeachÂ ,2014,Portuguese,Brazil," 4,000,000 ",6.1,JesuÃ­ta Barbosa, 278 
Sam Levinson,119,,Comedy|Drama,Another Happy DayÂ ,2011,English,USA," 4,000,000 ",6.0,Demi Moore, 798 
Julian Gilbey,99,,Action|Adventure|Crime|Thriller,A Lonely Place to DieÂ ,2011,English,UK," 4,000,000 ",6.3,Sean Harris, - 
Vincenzo Natali,90,,Comedy|Fantasy,NothingÂ ,2003,English,Canada,,6.3,Marie-JosÃ©e Croze, 688 
Aleksandr Veledinskiy,120,,Adventure|Drama,The Geographer Drank His Globe AwayÂ ,2013,Russian,Russia," 4,000,000 ",7.5,Eugenia Khirivskaya, 282 
Peter H. Hunt,168,,Drama|Family|History|Musical,1776Â ,1972,English,USA," 4,000,000 ",7.6,Howard Caine, - 
Ruba Nadda,93," 4,063 ",Drama|Mystery|Romance|Thriller,InescapableÂ ,2012,English,Canada," 4,000,000 ",5.2,Fadia Nadda, 657 
Howard Hughes,96,,Drama|War,Hell's AngelsÂ ,1930,English,USA," 3,950,000 ",7.8,James Hall, 279 
Edward Burns,103,,Comedy|Drama|Romance,Purple VioletsÂ ,2007,English,USA," 4,000,000 ",6.6,Peter Jacobson, 296 
Phil Joanou,93,,Horror,The VeilÂ ,2016,English,USA," 4,000,000 ",4.7,Kira McLean, - 
Sean Byrne,84,,Horror|Thriller,The Loved OnesÂ ,2009,English,Australia,,6.7,Victoria Thaine, - 
Chris Stokes,81,,Horror,No VacancyÂ ,2012,English,USA," 4,000,000 ",4.2,Black Thomas, 531 
Mark Griffiths,84,,Comedy|Romance,How to Fall in LoveÂ ,2012,English,USA," 4,000,000 ",6.3,Brooke D'Orsay, 170 
Bruce Macdonald,94,,Adventure|Biography|Drama|Romance,The Perfect WaveÂ ,2014,English,South Africa," 4,000,000 ",4.7,Diana Vickers, 365 
Timur Bekmambetov,141,,Adventure|Drama|History,Ben-HurÂ ,2016,English,USA," 100,000,000 ",6.0,Moises Arias, - 
Fred Zinnemann,120,,Biography|Drama|History,A Man for All SeasonsÂ ,1966,English,UK," 2,000,000 ",7.9,Paul Scofield," 2,000 "
Sidney Lumet,121,,Drama|Romance,NetworkÂ ,1976,English,USA," 3,800,000 ",8.1,William Holden," 17,000 "
Victor Fleming,226," 198,655,278 ",Drama|History|Romance|War,Gone with the WindÂ ,1939,English,USA," 3,977,000 ",8.2,Thomas Mitchell," 16,000 "
Richard Raymond,104," 143,653 ",Biography|Drama,Desert DancerÂ ,2014,English,UK," 4,000,000 ",6.0,Marama Corlett, - 
Sam Peckinpah,152," 14,873 ",Adventure|War|Western,Major DundeeÂ ,1965,English,USA," 3,800,000 ",6.8,Warren Oates, 251 
Alan Jacobs,92,,Drama,Down for LifeÂ ,2009,English,USA,,7.3,Nicholas Gonzalez, 237 
George Sidney,107," 8,000,000 ",Biography|Comedy|Musical|Romance|Western,Annie Get Your GunÂ ,1950,English,USA," 3,768,785 ",7.0,Betty Hutton, 456 
Christopher Morris,97," 304,137 ",Comedy|Crime|Drama,Four LionsÂ ,2010,English,UK,,7.3,Alex Macqueen," 17,000 "
Andrucha Waddington,115,,Drama,House of SandÂ ,2005,Portuguese,Brazil," 8,000,000 ",7.5,Fernanda Torres, 385 
Peter Stebbings,95," 37,606 ",Comedy|Crime|Drama,DefendorÂ ,2009,English,Canada," 3,500,000 ",6.8,Charlotte Sullivan, - 
Vincente Minnelli,102," 2,956,000 ",Adventure|Comedy|Musical|Romance,The PirateÂ ,1948,English,USA," 3,700,000 ",7.1,Ellen Ross, 359 
Dagur KÃ¡ri,99," 19,959 ",Drama,The Good HeartÂ ,2009,English,Iceland," 3,800,000 ",6.9,Stephen Henderson, - 
Nicholas Hytner,109," 2,706,659 ",Comedy|Drama,The History BoysÂ ,2006,English,UK," 2,000,000 ",6.9,James Corden, - 
Jaume Collet-Serra,113," 61,094,903 ",Action|Mystery|Thriller,UnknownÂ ,2011,English,UK," 30,000,000 ",6.9,Aidan Quinn," 29,000 "
,25,,Comedy|Drama|War,M*A*S*HÂ             ,,English,USA,,8.4,Mike Farrell, - 
John Schlesinger,113,,Drama,Midnight CowboyÂ ,1969,English,USA," 3,600,000 ",7.9,John McGiver, - 
Peter Cattaneo,91," 45,857,453 ",Comedy|Drama|Music,The Full MontyÂ ,1997,English,UK," 3,500,000 ",7.2,Lesley Sharp, - 
Jim Abrahams,88," 83,400,000 ",Comedy,Airplane!Â ,1980,English,USA," 3,500,000 ",7.8,Barbara Billingsley," 16,000 "
Kevin Carraway,88,,Action|Thriller,Chain of CommandÂ ,2015,English,USA," 5,000,000 ",3.5,Jon Osbeck, 358 
F. Gary Gray,97," 27,900,000 ",Comedy|Drama,FridayÂ ,1995,English,USA," 3,500,000 ",7.3,Tony Cox," 8,000 "
Albert Hughes,97," 27,900,000 ",Crime|Drama|Thriller,Menace II SocietyÂ ,1993,English,USA," 3,500,000 ",7.5,Khandi Alexander, - 
,42,,Drama|Music,EmpireÂ             ,,English,USA,,7.8,Malik Yoba," 14,000 "
Michael Gornick,85," 14,000,000 ",Comedy|Fantasy|Horror|Thriller,Creepshow 2Â ,1987,English,USA," 3,500,000 ",6.0,Dorothy Lamour," 1,000 "
Sam Peckinpah,121,,Comedy|Drama|Romance|Western,The Ballad of Cable HogueÂ ,1970,English,USA," 3,716,946 ",7.3,L.Q. Jones, 357 
Richard Brooks,134,,Biography|Crime|Drama|History,In Cold BloodÂ ,1967,English,USA," 3,500,000 ",8.0,Will Geer, - 
Fred Zinnemann,149,,Drama,The Nun's StoryÂ ,1959,English,USA," 3,500,000 ",7.6,Beatrice Straight, 930 
Jack Smight,121,,Action|Crime|Drama|Mystery|Thriller,HarperÂ ,1966,English,USA," 3,500,000 ",7.0,Shelley Winters, 470 
Alfred Hitchcock,116,,Thriller,FrenzyÂ ,1972,English,UK," 2,000,000 ",7.5,Clive Swift, - 
Robert Eggers,92," 25,138,292 ",Horror|Mystery,The WitchÂ ,2015,English,USA," 3,500,000 ",6.8,Ralph Ineson," 43,000 "
Michael Martin,93," 10,305,534 ",Comedy,I Got the Hook UpÂ ,1998,English,USA," 3,500,000 ",3.9,Anthony Johnson, 280 
Edward Burns,96," 9,449,219 ",Comedy|Drama|Romance,She's the OneÂ ,1996,English,USA," 3,500,000 ",6.1,Michael McGlone, 453 
Bill Condon,105," 6,390,032 ",Biography|Drama,Gods and MonstersÂ ,1998,English,USA," 3,500,000 ",7.5,Kevin J. O'Connor, - 
Juan JosÃ© Campanella,129," 20,167,424 ",Drama|Mystery|Thriller,The Secret in Their EyesÂ ,2009,Spanish,Argentina," 2,000,000 ",8.2,Guillermo Francella," 33,000 "
George A. Romero,87,,Horror,Day of the DeadÂ ,1985,English,USA," 3,500,000 ",7.2,Joseph Pilato," 3,000 "
Gideon Raff,94,,Horror|Thriller,TrainÂ ,2008,English,USA,,4.8,Derek Magyar, 804 
Sam Raimi,37," 5,923,044 ",Comedy|Fantasy|Horror|Thriller,Evil Dead IIÂ ,1987,English,USA," 3,600,000 ",7.8,Kassie Wesley DePaiva, - 
Louis C.K.,81," 3,293,258 ",Action|Adventure|Comedy|Musical,Pootie TangÂ ,2001,English,USA," 3,000,000 ",5.2,Robert Vaughn, - 
Anthony C. Ferrante,97,,Horror,SharknadoÂ ,2013,English,USA," 1,000,000 ",3.3,Cassandra Scerbo," 93,000 "
Salvador Carrasco,106," 886,410 ",Drama|History,La otra conquistaÂ ,1998,Spanish,Mexico," 3,500,000 ",6.8,DamiÃ¡n Delgado, 140 
AndrÃ© Ã˜vredal,103," 252,652 ",Comedy|Drama|Fantasy|Horror,TrollhunterÂ ,2010,Norwegian,Norway," 19,900,000 ",7.0,Glenn Erland Tosterud," 38,000 "
Robert Cary,101," 220,234 ",Comedy|Romance,Ira & AbbyÂ ,2006,English,USA," 3,500,000 ",6.5,Kevin Sussman, 360 
Akiva Schaffer,102," 34,350,553 ",Action|Comedy|Sci-Fi,The WatchÂ ,2012,English,USA," 68,000,000 ",5.7,Rosemarie DeWitt," 15,000 "
Adam Rapp,98," 101,228 ",Comedy|Drama,Winter PassingÂ ,2005,English,USA," 3,500,000 ",6.4,Dallas Roberts, 414 
Angela Robinson,91," 96,793 ",Action|Comedy|Romance,D.E.B.S.Â ,2004,English,USA," 3,500,000 ",5.3,Scoot McNairy," 1,000 "
Warren P. Sonoda,105," 123,777 ",Action|Biography|Crime|Drama|Family|Fantasy,The Masked SaintÂ ,2016,English,Canada," 3,500,000 ",4.7,Lara Jean Chorostecki, - 
Amanda Gusack,98,,Crime|Drama|Mystery|Thriller,The BetrayedÂ ,2008,English,USA," 3,500,000 ",6.1,Blaine Anderson, 127 
Avi Nesher,104,,Action|Comedy|Crime|Thriller,TaxmanÂ ,1998,English,USA," 1,000,000 ",5.5,Robert Townsend, 18 
,45,,Drama|Thriller,The SecretÂ             ,,English,UK,,7.3,Genevieve O'Reilly, 405 
Charles Adelman,96,,Horror|Thriller,2:13Â ,2009,English,USA," 3,500,000 ",4.8,Jere Burns, 211 
Jay Oliva,148,,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2Â ",2013,English,USA," 3,500,000 ",8.4,Grey Griffin," 5,000 "
Charles Ferguson,100," 29,233 ",Documentary,Time to ChooseÂ ,2015,English,USA," 3,500,000 ",7.0,Peter Agnefjall, 121 
Uwe Boll,86,,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last JobÂ ,2014,English,Canada," 3,500,000 ",3.3,Ralitsa Paskaleva, 721 
Mark Young,92,,Action|Crime|Drama|Thriller,Wicked BloodÂ ,2014,English,USA," 3,500,000 ",5.4,Lew Temple, 482 
Daniel Petrie Jr.,88,,Drama|Thriller,Dawn PatrolÂ ,2014,English,," 3,500,000 ",4.8,Rita Wilson, 570 
Antonio Simoncini,90,,Crime|Mystery|Thriller,Lords of LondonÂ ,2014,English,UK," 3,440,000 ",3.1,Glen Murphy, 606 
Mel Brooks,94,,Comedy,High AnxietyÂ ,1977,English,USA," 3,400,000 ",6.7,Dick Van Patten, - 
Luc Jacquet,80," 77,413,017 ",Documentary,March of the PenguinsÂ ,2005,French,France," 8,000,000 ",7.6,Romane Bohringer, - 
J.C. Chandor,107," 5,354,039 ",Biography|Drama|Thriller,Margin CallÂ ,2011,English,USA," 3,500,000 ",7.1,Ashley Williams," 21,000 "
Eldar Rapaport,99,,Drama|Romance,AugustÂ ,2011,English,USA,,6.1,Edward Conna, 224 
Clark Gregg,92," 2,926,565 ",Comedy|Drama,ChokeÂ ,2008,English,USA," 3,000,000 ",6.5,Jonah Bobo, - 
Damien Chazelle,107," 13,092,000 ",Drama|Music,WhiplashÂ ,2014,English,USA," 3,300,000 ",8.5,Chris Mulkey," 129,000 "
Fernando Meirelles,135," 7,563,397 ",Crime|Drama,City of GodÂ ,2002,Portuguese,Brazil," 3,300,000 ",8.7,Alexandre Rodrigues," 28,000 "
Justin Kerrigan,99," 104,257 ",Comedy|Music,Human TrafficÂ ,1999,English,UK," 2,200,000 ",7.1,Shaun Parkes, - 
Nathan Frankowski,102,,Biography|Drama|Music,Day OneÂ ,2012,English,USA," 3,400,000 ",6.6,Luis Antonio, - 
Karen Moncrieff,93," 17,311 ",Crime|Drama|Mystery,The Dead GirlÂ ,2006,English,USA,,6.7,Piper Laurie, 799 
Thomas Vinterberg,115," 610,968 ",Drama,The HuntÂ ,2012,Danish,Denmark," 3,800,000 ",8.3,Hana Shuan," 60,000 "
Bob Clark,94,,Comedy|Family,A Christmas StoryÂ ,1983,English,USA," 4,000,000 ",8.1,Scott Schwartz," 18,000 "
Alejandro Monteverde,91," 8,108,247 ",Drama|Romance,BellaÂ ,2006,English,USA," 3,300,000 ",7.4,Eduardo VerÃ¡stegui, - 
Mark L. Lester,98,,Action|Crime|Drama|Thriller,Class of 1984Â ,1982,English,Canada," 4,300,000 ",6.6,Timothy Van Patten, 934 
Jennifer Finnigan,97,,Comedy,The Opposite SexÂ ,2014,English,USA," 3,300,000 ",4.5,Josh Hopkins, - 
Eric Styles,92," 7,680 ",Drama|Romance,Dreaming of Joseph LeesÂ ,1999,English,USA," 2,000,000 ",6.4,Miriam Margolyes, 100 
